gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM1696;1696;Wijdemeren;Wijdemeren;Gemeente;GM1696;.;23275;11326;11949;3689;2344;4251;7514;5477;9781;10238;1839;1417;1973;983;110;80;111;42;640;.;.;.;.;10264;3253;3368;3643;2,2;489;10381;325;84;16;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3135;80;515;600;250;400;910;385;13240;4125;9115;11080;2160;1,3;278;1915;1135;.;.;.;.;.;7636;4761;2875;.;.;4;571
GM1699;1699;Noordenveld;Noordenveld;Gemeente;GM1699;.;31039;15407;15632;4832;2977;5828;9543;7859;12539;14263;2199;2038;1422;776;16;53;131;28;548;.;.;.;.;13670;4119;5003;4548;2,2;155;14555;211;87;13;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2545;205;350;620;170;270;645;290;16590;4350;12240;12825;3765;1,2;83;1880;1600;.;.;.;.;.;20529;20016;513;.;.;4;684
GM1700;1700;Twenterand;Twenterand;Gemeente;GM1700;.;33846;17123;16723;6574;4075;7858;9482;5857;14600;15792;1564;1890;1061;574;1;24;34;38;477;.;.;.;.;12991;3162;4163;5666;2,6;318;13609;196;86;14;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2465;265;595;645;90;260;355;250;17180;4125;13055;13645;3535;1,3;162;2845;1535;.;.;.;.;.;10814;10628;185;.;.;4;587
GM1701;1701;Westerveld;Westerveld;Gemeente;GM1701;.;18940;9440;9500;2747;1781;3384;6015;5013;7321;9015;1273;1331;764;379;9;36;58;6;270;.;.;.;.;8271;2561;3167;2543;2,2;68;8312;241;92;8;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1855;310;275;400;85;150;375;250;10500;2960;7535;7445;3050;1,3;38;1630;1115;.;.;.;.;.;28274;27850;424;.;.;5;205
GM1702;1702;Sint Anthonis;Sint Anthonis;Gemeente;GM1702;.;11594;5982;5612;1779;1433;2276;3817;2289;5153;5254;532;655;477;224;3;12;19;1;189;.;.;.;.;4573;1163;1629;1781;2,5;117;4746;253;90;10;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1220;400;170;195;50;100;185;120;6310;1405;4900;4850;1460;1,4;64;1055;670;.;.;.;.;.;9976;9927;49;.;.;5;265
GM1705;1705;Lingewaard;Lingewaard;Gemeente;GM1705;.;45950;22774;23176;7960;4971;10010;14273;8736;19948;20575;2988;2439;3086;1385;83;113;137;156;896;.;.;.;.;19092;5061;6498;7533;2,4;739;19423;221;83;17;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3370;230;625;720;190;405;810;390;22695;6745;15950;19075;3620;1,2;365;2630;2230;.;.;.;.;.;6914;6221;693;.;.;4;930
GM1706;1706;Cranendonck;Cranendonck;Gemeente;GM1706;.;20660;10419;10241;3050;2322;4447;6338;4503;8606;9500;1392;1162;2432;777;56;73;45;20;583;.;.;.;.;8769;2440;3167;3162;2,3;271;8781;233;92;8;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1925;150;455;440;90;185;390;215;11570;2925;8645;9465;2105;1,3;152;1710;1120;.;.;.;.;.;7805;7636;169;.;.;4;581
GM1708;1708;Steenwijkerland;Steenwijkerland;Gemeente;GM1708;.;43333;21669;21664;7197;4892;9318;12867;9059;18278;19588;2919;2548;1902;1483;56;121;116;282;908;.;.;.;.;18650;5767;6399;6484;2,3;150;19636;188;85;15;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4020;585;710;980;215;290;785;460;21620;6035;15585;15495;6125;1,2;75;3135;2475;.;.;.;.;.;32159;28951;3209;.;.;4;584
GM1709;1709;Moerdijk;Moerdijk;Gemeente;GM1709;.;36762;18397;18365;5956;3944;8064;11372;7426;15246;16795;2497;2224;2342;1560;189;104;189;344;734;.;.;.;.;15731;4421;5565;5745;2,3;231;16116;207;87;13;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3565;260;665;890;295;370;755;330;20050;7240;12810;16045;4005;1,3;126;3650;1780;.;.;.;.;.;18403;15917;2486;.;.;4;740
GM1711;1711;Echt-Susteren;Echt-Susteren;Gemeente;GM1711;.;31943;16027;15916;4158;3163;6527;10771;7324;12729;14573;2511;2130;4337;1102;106;49;64;54;829;.;.;.;.;14126;4329;5060;4737;2,2;310;14450;193;85;15;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2635;215;425;725;175;210;525;365;17900;4635;13260;15255;2645;1,3;174;2265;1610;.;.;.;.;.;10462;10311;151;.;.;4;707
GM1714;1714;Sluis;Sluis;Gemeente;GM1714;.;23639;11663;11976;3106;2229;4724;7299;6281;9002;10953;1934;1750;5492;598;32;44;64;46;412;.;.;.;.;11288;4033;4051;3204;2,1;85;14051;184;86;14;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2620;470;290;850;135;235;355;285;13350;3615;9735;10980;2370;1,2;48;2045;1085;.;.;.;.;.;30716;27936;2781;.;.;5;422
GM1719;1719;Drimmelen;Drimmelen;Gemeente;GM1719;.;26815;13434;13381;4031;2990;5701;8605;5488;11101;12605;1619;1490;1582;596;36;34;46;42;438;.;.;.;.;11234;2939;4157;4138;2,3;281;11501;230;87;13;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2480;250;455;520;190;220;565;280;14320;4605;9710;11765;2555;1,3;150;2005;1255;.;.;.;.;.;11943;9546;2396;.;.;4;753
GM1721;1721;Bernheze;Bernheze;Gemeente;GM1721;.;29880;15081;14799;5139;3631;6383;8940;5787;13128;13675;1447;1630;1612;688;22;45;65;101;455;.;.;.;.;11736;2939;3926;4871;2,5;333;12044;267;89;11;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2905;345;620;585;155;355;575;275;15555;4095;11465;12255;3305;1,3;173;2960;1585;.;.;.;.;.;9041;8973;68;.;.;4;642
GM1722;1722;Ferwerderadiel;Ferwerderadiel;Gemeente;GM1722;.;8701;4452;4249;1649;927;1928;2540;1657;3978;3735;521;467;315;198;10;11;20;1;156;.;.;.;.;3631;1099;1192;1340;2,4;89;3860;149;95;5;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;680;165;140;125;40;30;95;80;4320;930;3390;3085;1235;1,2;44;815;465;.;.;.;.;.;13318;9784;3534;.;.;5;208
GM1723;1723;Alphen-Chaam;Alphen-Chaam;Gemeente;GM1723;.;9924;5058;4866;1529;1125;1981;3219;2070;4145;4731;544;504;1119;206;14;11;11;6;164;.;.;.;.;4035;953;1521;1561;2,4;107;4214;290;90;10;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1130;235;175;240;50;95;230;105;5880;1450;4435;4825;1060;1,5;63;880;615;.;.;.;.;.;9352;9303;49;.;.;5;297
GM1724;1724;Bergeijk;Bergeijk;Gemeente;GM1724;.;18253;9268;8985;2844;2210;3761;5630;3808;7639;8595;1050;969;1352;356;11;16;23;12;294;.;.;.;.;7550;2003;2685;2862;2,4;181;7742;271;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1995;225;455;415;105;235;360;200;10190;2870;7320;8250;1940;1,3;101;1790;1150;.;.;.;.;.;10175;10101;75;.;.;5;496
GM1728;1728;Bladel;Bladel;Gemeente;GM1728;.;19966;10133;9833;3247;2303;4443;6008;3965;8807;8924;1141;1094;1337;534;25;20;51;16;422;.;.;.;.;8334;2360;2902;3072;2,4;265;8417;264;85;15;.;.;.;.;.;.;.;81;19;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1980;180;485;475;90;230;335;190;10965;2960;8000;8800;2165;1,3;145;2080;1210;.;.;.;.;.;7562;7537;26;.;.;4;673
GM1729;1729;Gulpen-Wittem;Gulpen-Wittem;Gemeente;GM1729;.;14508;7343;7165;1680;1467;2743;4936;3682;5424;7111;984;989;1665;421;23;13;12;1;372;.;.;.;.;6446;1960;2458;2028;2,2;198;6789;201;79;21;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1260;150;180;370;45;100;255;165;8085;2270;5815;7105;980;1,3;110;805;640;.;.;.;.;.;7336;7318;18;.;.;5;283
GM1730;1730;Tynaarlo;Tynaarlo;Gemeente;GM1730;.;32804;16130;16674;5616;3040;6176;10309;7663;13854;14501;2381;2068;1647;923;15;78;122;34;674;.;.;.;.;13770;3920;4851;4999;2,3;229;13958;237;89;11;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2565;165;285;550;165;310;750;340;19385;7035;12350;14390;4995;1,4;135;2060;1530;.;.;.;.;.;14770;14332;438;.;.;5;498
GM1731;1731;Midden-Drenthe;Midden-Drenthe;Gemeente;GM1731;.;33450;16688;16762;5273;3715;6669;10568;7225;13937;15339;2132;2042;1467;988;27;54;88;12;807;.;.;.;.;14135;4039;5174;4922;2,3;98;14030;193;89;11;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2810;550;435;660;140;190;535;300;17485;4860;12630;12675;4810;1,2;51;2855;2105;.;.;.;.;.;34587;34075;512;.;.;5;395
GM1734;1734;Overbetuwe;Overbetuwe;Gemeente;GM1734;.;47002;23350;23652;8714;5402;10645;13952;8289;20749;21054;3085;2114;3284;1766;124;125;186;295;1036;.;.;.;.;19099;4967;6193;7939;2,4;430;19251;223;88;12;.;.;.;.;.;.;.;77;23;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4130;280;625;960;305;455;1060;445;24745;8165;16580;19410;5335;1,3;227;3245;2180;.;.;.;.;.;11508;10919;589;.;.;4;780
GM1735;1735;Hof van Twente;Hof van Twente;Gemeente;GM1735;.;34881;17333;17548;5599;3817;6948;10260;8257;14374;16149;1878;2480;1876;1080;18;34;44;340;644;.;.;.;.;14543;4126;5087;5330;2,4;164;14868;222;87;13;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3490;610;535;780;140;395;645;385;18575;5340;13235;15115;3460;1,3;87;2845;1770;.;.;.;.;.;21541;21261;280;.;.;4;598
GM1740;1740;Neder-Betuwe;Neder-Betuwe;Gemeente;GM1740;.;23049;11521;11528;4853;3274;5108;6095;3719;10136;10745;1022;1146;1051;514;159;18;21;29;287;.;.;.;.;8409;2030;2613;3766;2,7;384;8391;218;92;8;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2310;335;495;545;135;220;420;155;11640;3280;8360;9310;2330;1,4;194;2425;945;.;.;.;.;.;6746;5999;747;.;.;5;417
GM1742;1742;Rijssen-Holten;Rijssen-Holten;Gemeente;GM1742;.;37875;18905;18970;7913;4892;8843;9550;6677;16406;18173;1275;2021;1093;1741;14;19;34;968;706;.;.;.;.;13906;3390;4253;6263;2,7;402;14298;215;81;19;.;.;.;.;.;.;.;82;18;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2960;215;605;760;155;445;515;260;18595;6240;12355;14330;4270;1,3;198;3230;1425;.;.;.;.;.;9438;9412;26;.;.;3;1081
GM1771;1771;Geldrop-Mierlo;Geldrop-Mierlo;Gemeente;GM1771;.;38893;19288;19605;6225;4276;8818;11527;8047;16857;16888;2911;2237;3530;2760;256;251;290;527;1436;.;.;.;.;17217;5545;5592;6080;2,2;1254;17305;224;79;21;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2955;50;610;635;210;320;735;395;20100;5705;14395;17020;3085;1,2;648;2170;1645;.;.;.;.;.;3139;3101;37;.;.;3;1337
GM1773;1773;Olst-Wijhe;Olst-Wijhe;Gemeente;GM1773;.;17886;9030;8856;2964;2070;3635;5688;3529;7813;8079;1004;990;782;546;15;38;32;152;309;.;.;.;.;7299;1962;2576;2761;2,4;157;7448;219;86;14;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1425;280;195;310;85;120;270;165;9065;2100;6965;7160;1905;1,2;80;1050;960;.;.;.;.;.;11837;11399;438;.;.;5;450
GM1774;1774;Dinkelland;Dinkelland;Gemeente;GM1774;.;26120;13318;12802;4444;3364;5225;7851;5236;11585;12000;972;1563;1560;585;1;11;15;77;481;.;.;.;.;9876;2463;3126;4287;2,6;149;10528;239;87;13;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2590;560;380;600;100;305;400;245;13625;3420;10205;10770;2855;1,4;78;2605;1280;.;.;.;.;.;17683;17571;112;.;.;5;453
GM1783;1783;Westland;Westland;Gemeente;GM1783;.;104960;52288;52672;17779;13392;25006;29717;19066;48258;45770;5989;4943;8770;5868;1650;346;708;641;2523;.;.;.;.;44092;13614;13586;16892;2,4;1292;42622;237;76;24;.;.;.;.;.;.;.;80;20;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;11660;1645;2335;2220;670;1410;2330;1055;51540;18655;32885;45500;6040;1,2;634;11075;3965;.;.;.;.;.;9074;8124;950;.;.;3;1370
GM1842;1842;Midden-Delfland;Midden-Delfland;Gemeente;GM1842;.;18873;9518;9355;3343;2461;4053;5785;3231;8487;8657;900;829;1095;862;114;44;114;82;508;.;.;.;.;7554;1936;2430;3188;2,5;399;7649;280;77;23;.;.;.;.;.;.;.;79;21;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1700;230;245;270;105;215;435;200;8900;3050;5855;7770;1135;1,2;188;1530;830;.;.;.;.;.;4938;4735;203;.;.;3;1282
GM1859;1859;Berkelland;Berkelland;Gemeente;GM1859;.;44437;22324;22113;6995;5036;8611;13681;10114;18778;20535;2145;2979;2205;1197;124;56;53;185;779;.;.;.;.;18732;5377;6668;6687;2,3;172;19466;198;81;19;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3775;800;585;840;160;345;655;400;23555;5995;17560;19695;3860;1,3;91;3010;2445;.;.;.;.;.;26053;25850;203;.;.;4;654
GM1876;1876;Bronckhorst;Bronckhorst;Gemeente;GM1876;.;36510;18198;18312;5554;3996;6371;11962;8627;15185;16898;1933;2494;1449;650;13;44;46;89;458;.;.;.;.;15320;4130;5702;5488;2,4;129;16117;241;85;15;.;.;.;.;.;.;.;91;9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3765;705;625;785;135;345;740;425;20550;5105;15445;17075;3475;1,3;72;3445;2675;.;.;.;.;.;28642;28351;291;.;.;5;383
GM1883;1883;Sittard-Geleen;Sittard-Geleen;Gemeente;GM1883;.;93555;46050;47505;12297;10187;20909;29786;20376;39497;38589;9111;6358;14219;6123;1903;271;317;555;3077;.;.;.;.;44833;17256;13969;13608;2;1184;46058;157;68;32;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6420;90;965;1755;455;535;1685;935;49790;14280;35510;42770;7020;1,1;630;5770;3850;.;.;.;.;.;8058;7901;158;.;.;3;1475
GM1884;1884;Kaag en Braassem;Kaag en Braassem;Gemeente;GM1884;.;26108;13250;12858;4287;3046;5642;8102;5031;11542;11730;1539;1297;1516;949;118;57;129;39;606;.;.;.;.;10945;3108;3664;4173;2,4;413;11056;258;83;17;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2630;315;515;475;165;290;580;285;13245;4185;9065;11505;1745;1,2;209;2045;1375;.;.;.;.;.;7224;6327;897;.;.;4;561
GM1891;1891;Dantumadiel;Dantumadiel;Gemeente;GM1891;.;19015;9534;9481;3275;2309;4034;5552;3845;8116;8812;952;1135;392;310;5;14;19;7;265;.;.;.;.;7725;2165;2515;3045;2,4;224;8065;165;91;9;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1295;145;330;350;65;80;210;120;9485;1960;7525;6965;2520;1,2;112;1475;860;.;.;.;.;.;8753;8491;262;.;.;5;442
GM1892;1892;Zuidplas;Zuidplas;Gemeente;GM1892;.;40937;20306;20631;7365;4952;9187;12392;7041;17678;18767;2613;1879;3091;2964;855;215;505;83;1306;.;.;.;.;16642;4476;5296;6870;2,4;686;16787;223;78;22;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4010;235;645;835;345;550;960;435;20060;7000;13060;17275;2785;1,2;336;3285;2070;.;.;.;.;.;6405;5964;441;.;.;3;1168
GM1894;1894;Peel en Maas;Peel en Maas;Gemeente;GM1894;.;43316;21988;21328;6558;4952;9461;13627;8718;18638;20087;2283;2308;3208;1447;395;36;51;290;675;.;.;.;.;17854;4727;6386;6741;2,4;272;17898;225;86;14;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3490;595;565;820;170;330;585;425;23055;4990;18065;19160;3895;1,3;145;3280;2185;.;.;.;.;.;16135;15937;198;.;.;4;564
GM1895;1895;Oldambt;Oldambt;Gemeente;GM1895;.;38228;18953;19275;5559;3918;7954;12008;8789;15567;16510;3376;2775;2759;1141;48;101;210;71;711;.;.;.;.;17870;6429;5834;5607;2,1;169;18396;128;82;18;.;.;.;.;.;.;.;89;11;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2530;230;365;770;195;185;420;365;19175;5080;14095;15405;3765;1,1;85;2225;2045;.;.;.;.;.;29596;22673;6923;.;.;4;835
GM1896;1896;Zwartewaterland;Zwartewaterland;Gemeente;GM1896;.;22278;11336;10942;4813;3031;5396;5576;3462;9708;10793;835;942;695;450;13;41;28;18;350;.;.;.;.;8310;2091;2614;3605;2,7;269;8648;190;88;12;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1880;170;440;445;140;255;265;160;10365;3660;6705;7975;2390;1,2;125;2945;855;.;.;.;.;.;8786;8267;518;.;.;4;702
GM1900;1900;Súdwest-Fryslân;Súdwest-Fryslân;Gemeente;GM1900;.;84048;42090;41958;14598;9401;18112;24568;17369;38328;34992;6010;4718;4299;2682;97;139;267;299;1880;.;.;.;.;36774;12452;11638;12684;2,2;185;39013;175;82;18;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;7980;870;1645;1790;540;555;1695;885;39145;10530;28615;28415;10730;1,1;86;6925;3870;.;.;.;.;.;83871;45536;38335;.;.;4;864
GM1901;1901;Bodegraven-Reeuwijk;Bodegraven-Reeuwijk;Gemeente;GM1901;.;33451;16730;16721;6151;4108;7336;9480;6376;14699;15310;1877;1565;1999;1977;845;78;149;54;851;.;.;.;.;13545;3720;4472;5353;2,5;442;14008;266;81;19;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3665;250;700;730;250;510;890;330;15855;5310;10545;13335;2520;1,2;209;2855;1525;.;.;.;.;.;8864;7568;1296;.;.;3;1089
GM1903;1903;Eijsden-Margraten;Eijsden-Margraten;Gemeente;GM1903;.;25123;12510;12613;3421;2926;4888;8075;5813;9867;12307;1498;1451;2611;520;42;39;35;20;384;.;.;.;.;10644;2776;4001;3867;2,3;324;10888;233;85;15;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2035;180;345;460;110;165;510;265;13770;3780;9990;12110;1660;1,3;178;1580;1135;.;.;.;.;.;7841;7743;98;.;.;5;448
GM1904;1904;Stichtse Vecht;Stichtse Vecht;Gemeente;GM1904;.;64061;31275;32786;11147;6827;14484;19713;11890;28907;27063;4885;3206;5780;5277;1031;344;1144;380;2378;.;.;.;.;27526;8567;8418;10541;2,3;666;27561;267;76;24;.;.;.;.;.;.;.;90;10;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;6185;225;905;1140;520;665;2040;690;31245;10280;20960;26060;5185;1,1;325;3000;2325;.;.;.;.;.;10682;9625;1057;.;.;3;1166
GM1908;1908;Menameradiel;Menameradiel;Gemeente;GM1908;.;13543;6938;6605;2386;1515;2816;4172;2654;5955;6109;799;680;520;230;6;9;28;11;176;.;.;.;.;5705;1653;1941;2111;2,4;197;5851;165;94;6;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1055;140;215;190;85;55;220;145;7040;1750;5290;5290;1750;1,2;102;1120;845;.;.;.;.;.;7003;6884;120;.;.;5;264
GM1911;1911;Hollands Kroon;Hollands Kroon;Gemeente;GM1911;.;47546;24052;23494;8019;5481;10443;14438;9165;20468;21625;3105;2348;3102;1328;47;151;122;49;959;.;.;.;.;20107;5776;6847;7484;2,3;133;20554;198;90;10;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4735;900;1075;905;245;390;740;485;24620;6185;18430;18995;5625;1,2;69;5175;3190;.;.;.;.;.;66220;35761;30459;.;.;5;426
GM1916;1916;Leidschendam-Voorburg;Leidschendam-Voorburg;Gemeente;GM1916;.;74223;35605;38618;12064;6927;17976;20707;16549;34310;28901;6543;4469;10528;11208;1226;893;2272;707;6110;.;.;.;.;35834;14722;10136;10976;2;2275;36398;232;39;61;.;.;.;.;.;.;.;93;7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5600;95;675;1020;470;605;1965;770;34940;12505;22435;30025;4915;1;1071;3395;2300;.;.;.;.;.;3562;3263;299;.;.;1;2839
GM1924;1924;Goeree-Overflakkee;Goeree-Overflakkee;Gemeente;GM1924;.;48321;23888;24433;8216;5271;10864;14144;9826;19015;23600;2831;2875;1781;989;31;67;180;47;664;.;.;.;.;20195;5941;7038;7216;2,3;184;20915;211;87;13;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4245;460;760;1010;280;510;795;430;24930;8440;16490;20135;4795;1,2;95;4105;2270;.;.;.;.;.;42235;26192;16042;.;.;4;606
GM1926;1926;Pijnacker-Nootdorp;Pijnacker-Nootdorp;Gemeente;GM1926;.;51894;25828;26066;11061;6290;12412;14839;7292;24845;22196;3012;1841;4316;5690;559;517;1687;562;2365;.;.;.;.;20002;4884;5632;9486;2,6;1391;20135;264;74;26;.;.;.;.;.;.;.;59;41;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4140;305;645;725;350;415;1260;435;22650;8070;14580;19905;2745;1,1;607;2395;2065;.;.;.;.;.;3862;3732;130;.;.;3;1436
GM1927;1927;Molenwaard;Molenwaard;Gemeente;GM1927;.;29067;14761;14306;6051;4224;6392;7587;4813;12856;13741;1144;1326;927;721;69;41;57;28;526;.;.;.;.;10634;2616;3350;4668;2,7;246;11021;237;90;10;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;2525;315;610;410;220;320;450;195;14140;4435;9705;11535;2605;1,3;120;3530;1245;.;.;.;.;.;12648;11828;820;.;.;5;446
